n02643566,1513,lionfish,-
n02568087,1415,"striped bass, striper, Roccus saxatilis, rockfish",F
n02537319,1383,"brown trout, salmon trout, Salmo trutta",-
n02640857,1379,"beluga, hausen, white sturgeon, Acipenser huso",F
n01498041,1364,stingray,-
n02534734,1349,salmon,F
n02606384,1348,"damselfish, demoiselle",-
n02541687,1330,"tarpon, Tarpon atlanticus",F
n02607072,1319,anemone fish,-
n02537716,1319,sea trout,F
n02536456,1316,"chinook, chinook salmon, king salmon, quinnat salmon, Oncorhynchus tshawytscha",-
n02512053,1307,fish,-
n02626762,1298,"tuna, tunny",F
n01457852,1293,"trumpetfish, Aulostomus maculatus",F
n02599052,1290,sea trout,-
n02585872,1289,"cichlid, cichlid fish",-
n01495701,1286,ray,-
n02561108,1278,pike,F
n02527271,1276,"moray, moray eel",-
n01456756,1272,"seahorse, sea horse",-
n02561381,1269,"northern pike, Esox lucius",-
n02564720,1262,black bass,-
n02565324,1262,"largemouth, largemouth bass, largemouthed bass, largemouth black bass, largemouthed black bass, Micropterus salmoides",-
n02549248,1259,frogfish,-
n02537525,1255,"rainbow trout, Salmo gairdneri",-
n02607862,1249,wrasse,-
n02537085,1243,trout,-
n01484850,1242,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",F
n02619165,1241,"goby, gudgeon",-
n02519862,1234,"blue catfish, blue cat, blue channel catfish, blue channel cat",F
n01487506,1234,"sand tiger, sand shark, Carcharias taurus, Odontaspis taurus",F
n02565072,1231,"smallmouth, smallmouth bass, smallmouthed bass, smallmouth black bass, smallmouthed black bass, Micropterus dolomieu",-
n02643112,1225,"scorpionfish, scorpion fish, sea scorpion",-
n02560110,1222,snook,-
n01482330,1219,shark,-
n02568959,1217,grouper,F
n02535759,1216,"landlocked salmon, lake salmon",F
n02590702,1215,"sea bream, bream",F
n02607201,1212,"clown anemone fish, Amphiprion percula",F
n02578771,1210,"amberjack, amberfish",-
n02605703,1209,chaetodon,-
n02610664,1207,"parrotfish, polly fish, pollyfish",-
n02624807,1201,"Spanish mackerel, Scomber colias",-
n02660208,1200,"halibut, holibut",F
n02565573,1195,bass,F
n02583890,1191,tetra,-
n02643836,1189,"stonefish, Synanceja verrucosa",-
n02593019,1189,"snapper, Chrysophrys auratus",F
n02605316,1188,butterfly fish,-
n02630281,1187,sailfish,-
n02627532,1187,"yellowfin, yellowfin tuna, Thunnus albacares",-
n01488038,1185,"whale shark, Rhincodon typus",F
n02557749,1184,"walleye, walleyed pike, jack salmon, dory, Stizostedion vitreum",-
n02564270,1183,freshwater bass,-
n02542432,1183,"bonefish, Albula vulpes",F
n02562796,1176,crappie,F
n01455778,1174,"pipefish, needlefish",-
n01443537,1172,"goldfish, Carassius auratus",F
n02579928,1172,"permit, Trachinotus falcatus",F
n02586543,1170,snapper,-
n02543565,1170,"lizardfish, snakefish, snake-fish",-
n01439514,1168,carp,-
n01500476,1168,"Atlantic manta, Manta birostris",F
n02588286,1166,grunt,-
n02595702,1164,"red drum, channel bass, redfish, Sciaenops ocellatus",-
n02654425,1158,"boxfish, trunkfish",-
n02549989,1156,"needlefish, gar, billfish",-
n02657694,1156,flounder,F
n02653145,1155,triggerfish,-
n02625851,1155,"king mackerel, cavalla, cero, Scomberomorus cavalla",-
n01486838,1155,"nurse shark, Ginglymostoma cirratum",F
n02555863,1154,perch,-
n02580679,1154,"horse mackerel, jack mackerel, Spanish mackerel, saurel, Trachurus symmetricus",-
n02619550,1146,"mudskipper, mudspringer",-
n01489501,1143,"bull shark, cub shark, Carcharhinus leucas",F
n02597608,1141,kingfish,F
n02626265,1139,"cero, pintado, kingfish, Scomberomorus regalis",-
n01498989,1134,eagle ray,-
n02535258,1134,redfish,-
n01440764,1133,"tench, Tinca tinca",F
n02538216,1131,"brook trout, speckled trout, Salvelinus fontinalis",-
n02625258,1130,"wahoo, Acanthocybium solandri",F
n02605936,1128,angelfish,-
n02655020,1127,"puffer, pufferfish, blowfish, globefish",-
n02536864,1124,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",-
n02563182,1123,"freshwater bream, bream",-
n02655848,1122,"porcupinefish, porcupine fish, Diodon hystrix",F
n02524202,1115,"pollack, pollock, Pollachius pollachius",F
n02603317,1114,barracuda,-
n02520147,1114,"flathead catfish, mudcat, goujon, shovelnose catfish, spoonbill catfish, Pylodictus olivaris",F
n01448594,1112,"guppy, rainbow fish, Lebistes reticulatus",F
n02596067,1110,"mulloway, jewfish, Sciaena antarctica",-
n02518324,1107,"European catfish, sheatfish, Silurus glanis",F
n01446760,1103,killifish,-
n02517442,1100,"catfish, siluriform fish",-
n02625612,1094,Spanish mackerel,-
n01494475,1094,"hammerhead, hammerhead shark",-
n02654745,1092,"cowfish, Lactophrys quadricornis",F
n02579303,1090,"kingfish, Seriola grandis",-
n01483830,1089,"porbeagle, Lamna nasus",F
n02556846,1088,perch,-
n01490670,1085,"lemon shark, Negaprion brevirostris",F
n02535537,1081,"Atlantic salmon, Salmo salar",-
n02578928,1078,"yellowtail, Seriola dorsalis",-
n01443243,1072,"gudgeon, Gobio gobio",F
n02624167,1069,mackerel,F
n01448291,1060,"swordtail, helleri, topminnow, Xyphophorus helleri",F
n02627292,1059,"bluefin, bluefin tuna, horse mackerel, Thunnus thynnus",-
n02519686,1058,"channel catfish, channel cat, Ictalurus punctatus",F
n02607470,1057,"sergeant major, Abudefduf saxatilis",F
n02527622,1050,"conger, conger eel",-
n02561661,1049,pickerel,-
n02563792,1046,"bluegill, Lepomis macrochirus",F
n02620167,1045,flathead,-
n01499396,1043,"spotted eagle ray, spotted ray, Aetobatus narinari",F
n02561514,1042,"muskellunge, Esox masquinongy",F
n01489920,1036,"blacktip shark, sandbar shark, Carcharhinus limbatus",F
n02598573,1033,"white croaker, chenfish, kingfish, Genyonemus lineatus",-
n02629230,1033,"bonito, oceanic bonito, Katsuwonus pelamis",-
n01451426,1032,"soldierfish, soldier-fish",-
n01484097,1030,"mako, mako shark",-
n01501160,1029,skate,-
n02584449,1027,"piranha, pirana, caribe",-
n02649546,1026,flathead,-
n02514041,1023,"barracouta, snoek",-
n01491006,1023,"blue shark, great blue shark, Prionace glauca",F
n02641379,1019,"gar, garfish, garpike, billfish, Lepisosteus osseus",-
n01491361,1019,"tiger shark, Galeocerdo cuvieri",F
n02656670,1013,"ocean sunfish, sunfish, mola, headfish",-
n01500091,1012,"manta, manta ray, devilfish",-
